BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
16.02.2026;06:45;UTC;16.02.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;120;120;270;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Kraftwerk Walheim GT D;Konventionell
16.02.2026;09:00;UTC;16.02.2026;09:15;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;19;19;4,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
16.02.2026;20:00;UTC;16.02.2026;20:15;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;12;12;3;50Hertz;50Hertz;Börse;Sonstiges
17.02.2026;12:45;UTC;17.02.2026;13:45;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;350;350;350;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
17.02.2026;12:45;UTC;17.02.2026;13:45;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;150;150;150;Amprion;Amprion;Emsland Block D;Konventionell
17.02.2026;12:45;UTC;17.02.2026;13:45;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;100;100;100;Amprion;Amprion;NIEHL-31-GUD;Konventionell
17.02.2026;12:45;UTC;17.02.2026;13:45;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;100;100;100;Amprion;Amprion;NIEHL-II;Konventionell
18.02.2026;04:45;UTC;18.02.2026;05:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;32;32;8;50Hertz;50Hertz & EnDK Ost;Börse;Sonstiges
18.02.2026;05:30;UTC;18.02.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;225;250;1688;Amprion;Amprion;Netzreservekraftwerk Bexbach A;Konventionell
18.02.2026;09:00;UTC;18.02.2026;10:45;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;41;71;71;Amprion;Amprion;GERSTEINW_K1 (KapRes);Konventionell
18.02.2026;09:00;UTC;18.02.2026;11:00;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;47;71;95;Amprion;Amprion;Emsland Block D;Konventionell
18.02.2026;10:00;UTC;18.02.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;250;250;750;Amprion;Amprion;Emsland Block D;Konventionell
18.02.2026;13:15;UTC;18.02.2026;23:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;62,65;127;266,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
18.02.2026;13:15;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;355,9;510;3470;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;ReserveKW Staudinger 5;Konventionell
18.02.2026;14:00;UTC;18.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;92;200;413;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
18.02.2026;14:00;UTC;18.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;154;185;695;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
18.02.2026;14:00;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;222;324;1998;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
18.02.2026;14:45;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;210;213;1729;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_H;Konventionell
18.02.2026;15:00;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;111;287;886;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
18.02.2026;15:15;UTC;18.02.2026;20:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;60,75;243;121,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
18.02.2026;16:15;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;243;369;1640,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
18.02.2026;17:00;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;224;280;1345;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
18.02.2026;17:30;UTC;18.02.2026;19:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;341,29;646;597,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
18.02.2026;17:30;UTC;18.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;64;87;160;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk GTKW-DA-POOL;Konventionell
18.02.2026;17:45;UTC;18.02.2026;19:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;174;221;260;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
18.02.2026;18:00;UTC;18.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;234;234;234;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-31-GUD;Konventionell
18.02.2026;18:00;UTC;18.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;51,5;53;103;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Gebersdorf GT;Konventionell
18.02.2026;19:00;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;65,5;74;262;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
18.02.2026;19:00;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;172,38;279;689,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
18.02.2026;19:30;UTC;18.02.2026;22:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;97,42;165;292,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
18.02.2026;19:30;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;247,86;260;867,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
18.02.2026;19:30;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;183;217;640,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
18.02.2026;19:45;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;87;170;282;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
18.02.2026;21:00;UTC;18.02.2026;22:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;77,14;100;135;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
18.02.2026;21:00;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;87,5;237;131,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
18.02.2026;21:00;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;245;270;490;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
18.02.2026;21:00;UTC;18.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;21;56;42;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
18.02.2026;23:00;UTC;19.02.2026;00:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;196,67;250;295;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
18.02.2026;23:00;UTC;19.02.2026;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;56;56;112;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Audorf;Konventionell
18.02.2026;23:00;UTC;19.02.2026;03:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;156;291;662;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
18.02.2026;23:00;UTC;19.02.2026;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;96;98;289;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-II;Konventionell
18.02.2026;23:00;UTC;19.02.2026;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;332;498;1992;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
18.02.2026;23:00;UTC;19.02.2026;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;92,47;222;392,98;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Emden-Ost;Erneuerbar
18.02.2026;23:00;UTC;19.02.2026;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;197;280;1180;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
18.02.2026;23:00;UTC;19.02.2026;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;9;10;54;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL DT;Konventionell
18.02.2026;23:00;UTC;19.02.2026;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;8,83;10;53;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
18.02.2026;23:00;UTC;19.02.2026;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;8,83;10;53;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 3;Konventionell
18.02.2026;23:00;UTC;19.02.2026;06:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;225,52;230;1635;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;ReserveKW Staudinger 5;Konventionell
18.02.2026;23:00;UTC;19.02.2026;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;74;150;590;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
18.02.2026;23:00;UTC;19.02.2026;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;260;260;2080;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
18.02.2026;23:00;UTC;19.02.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;308,13;454;4930;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
18.02.2026;23:00;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;61;92;915;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
18.02.2026;23:00;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;437,83;520;10508;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
18.02.2026;23:00;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;390,49;451;9371,77;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
18.02.2026;23:00;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;127,91;458;2846;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
18.02.2026;23:30;UTC;19.02.2026;00:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;27;27;13,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
18.02.2026;23:30;UTC;19.02.2026;14:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;37,97;155;180,35;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
19.02.2026;00:00;UTC;19.02.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;57,51;96;589,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
19.02.2026;00:00;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;188;210;4329;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
19.02.2026;03:00;UTC;19.02.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;180;210;900;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
19.02.2026;03:15;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;383,62;600;7576,49;TenneT DE;TenneT DE;AVA Cluster Voslapp;Erneuerbar
19.02.2026;04:00;UTC;19.02.2026;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;114;177;228;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
19.02.2026;04:15;UTC;19.02.2026;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;53;55;40;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_H;Konventionell
19.02.2026;05:00;UTC;19.02.2026;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;54,27;127;162,8;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Emden-Ost;Erneuerbar
19.02.2026;05:00;UTC;19.02.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;180,1;272;1801,03;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 5;Konventionell
19.02.2026;05:00;UTC;19.02.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;91;185;1005;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KNAPSACK_20;Konventionell
19.02.2026;05:15;UTC;19.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;210,7;245;2528,45;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
19.02.2026;06:00;UTC;19.02.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;43;60;130;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
19.02.2026;06:00;UTC;19.02.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;66;92;399;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
19.02.2026;06:00;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;18;27;37;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;UPM Schongau HKW3;Konventionell
19.02.2026;06:15;UTC;19.02.2026;23:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;8;13;87;50Hertz;EnDK Ost;Börse;Sonstiges
19.02.2026;07:00;UTC;19.02.2026;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;175;200;175;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
19.02.2026;09:00;UTC;19.02.2026;11:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;46,44;100;92,88;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
19.02.2026;09:00;UTC;19.02.2026;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;64,86;100;454;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
19.02.2026;10:00;UTC;19.02.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;56;56;112;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Heilbronn Block 7;Konventionell
19.02.2026;10:00;UTC;19.02.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;24;30;72;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;UPM Schongau HKW3;Konventionell
19.02.2026;10:00;UTC;19.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;74;105;520;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_G;Konventionell
19.02.2026;10:45;UTC;19.02.2026;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;181;300;90,5;TenneT DE;Amprion & TenneT DE;Börse;Sonstiges
19.02.2026;10:45;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;306,63;381;3756,18;TenneT DE;Amprion & TenneT DE;UW Dörpen-West;Erneuerbar
19.02.2026;11:00;UTC;19.02.2026;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;210;210;210;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
19.02.2026;11:00;UTC;19.02.2026;13:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;60;165;TransnetBW;Amprion & TenneT DE;Heizkraftwerk Heilbronn Block 7;Konventionell
19.02.2026;11:00;UTC;19.02.2026;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;115,83;150;347,5;TransnetBW;Amprion & TenneT DE;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
19.02.2026;11:00;UTC;19.02.2026;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;69;130;276;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
19.02.2026;11:00;UTC;19.02.2026;21:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;125;138;1340;Amprion;Amprion & TenneT DE;Emsland Block B;Konventionell
19.02.2026;11:00;UTC;19.02.2026;21:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;65,12;175;406,98;TransnetBW;Amprion & TenneT DE;illwerke vkw AG;Sonstiges
19.02.2026;12:00;UTC;19.02.2026;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;138;149;138;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
19.02.2026;13:45;UTC;19.02.2026;14:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;20;20;5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
19.02.2026;13:45;UTC;19.02.2026;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;42,5;55;63,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk Altbach/Deizisau Block 2;Konventionell
19.02.2026;14:00;UTC;19.02.2026;15:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;171;200;300;Amprion;Amprion & TenneT DE;WALSUM_10;Konventionell
19.02.2026;15:30;UTC;19.02.2026;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;91,43;100;320;TransnetBW;Amprion & TenneT DE;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
19.02.2026;16:00;UTC;19.02.2026;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;86;86;21,5;TransnetBW;TenneT DE;illwerke vkw AG;Sonstiges
19.02.2026;16:00;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;167,93;171;1175,5;TransnetBW;TenneT DE;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
19.02.2026;16:00;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;171;171;1197;TenneT DE;TenneT DE;Wilhelmshaven (ENGIE);Konventionell
19.02.2026;19:00;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;28;43;106;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
19.02.2026;21:30;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;408;500;612;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
19.02.2026;21:45;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200,6;203;250,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
19.02.2026;22:00;UTC;19.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;79;79;79;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
19.02.2026;23:00;UTC;20.02.2026;02:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung reduzieren;10;12;29;50Hertz;EnDK Ost;Börse;Sonstiges
19.02.2026;23:00;UTC;20.02.2026;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;204,73;386;563;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
19.02.2026;23:00;UTC;20.02.2026;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;103;200;538;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WALSUM_10;Konventionell
19.02.2026;23:00;UTC;20.02.2026;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;504;540;5040;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
19.02.2026;23:00;UTC;20.02.2026;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;527,16;710;5798,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
19.02.2026;23:00;UTC;20.02.2026;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;83,33;150;1187,5;TenneT DE;TenneT DE;AVA Cluster Voslapp;Erneuerbar
19.02.2026;23:00;UTC;20.02.2026;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;34;40;443;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Erfurt-Ost HKW GuD;Konventionell
19.02.2026;23:00;UTC;20.02.2026;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;451,82;805;9940;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
19.02.2026;23:00;UTC;20.02.2026;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;79;91;1350;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
19.02.2026;23:00;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;66;101;1061;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Lichterfelde;Konventionell
19.02.2026;23:30;UTC;20.02.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;144,08;196;936,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
19.02.2026;23:45;UTC;20.02.2026;17:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;59,29;145;103,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
20.02.2026;00:00;UTC;20.02.2026;04:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;83;370;332;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
20.02.2026;02:30;UTC;20.02.2026;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;445;2397;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
20.02.2026;03:15;UTC;20.02.2026;10:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;329,5;510;2471,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;ReserveKW Staudinger 5;Konventionell
20.02.2026;03:30;UTC;20.02.2026;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;188;330;2112;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
20.02.2026;03:45;UTC;20.02.2026;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;205;410;2099;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
20.02.2026;04:00;UTC;20.02.2026;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;21;21;21;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
20.02.2026;04:00;UTC;20.02.2026;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;168;400;168;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
20.02.2026;04:00;UTC;20.02.2026;20:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;783,06;1100;12529;TenneT DE;TenneT DE;Börse;Sonstiges
20.02.2026;04:15;UTC;20.02.2026;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;234,23;570;4157,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
20.02.2026;05:00;UTC;20.02.2026;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;184;206;184;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Knapsack 1;Konventionell
